INLINE IERevampTable,Usability Routine Pointer,PrepScreen Usability Pointer,Targeting Routine Pointer,Item Effect Pointer
Nothing,0x8028c04,0x802a100,0x802905c,0x802ff76
Iron Sword,0x8028c04,0x802a100,0x802905c,0x802ff76
Slim Sword,0x8028c04,0x802a100,0x802905c,0x802ff76
Steel Sword,0x8028c04,0x802a100,0x802905c,0x802ff76
Silver Sword,0x8028c04,0x802a100,0x802905c,0x802ff76
Iron Blade,0x8028c04,0x802a100,0x802905c,0x802ff76
Steel Blade,0x8028c04,0x802a100,0x802905c,0x802ff76
Silver Blade,0x8028c04,0x802a100,0x802905c,0x802ff76
Poison Sword,0x8028c04,0x802a100,0x802905c,0x802ff76
Rapier,0x8028c04,0x802a100,0x802905c,0x802ff76
Mani Katti (DUMMY),0x8028c04,0x802a100,0x802905c,0x802ff76
Brave Sword,0x8028c04,0x802a100,0x802905c,0x802ff76
Shamshir,0x8028c04,0x802a100,0x802905c,0x802ff76
Killing Edge,0x8028c04,0x802a100,0x802905c,0x802ff76
Armorslayer,0x8028c04,0x802a100,0x802905c,0x802ff76
Wyrmslayer,0x8028c04,0x802a100,0x802905c,0x802ff76
Light Brand,0x8028c04,0x802a100,0x802905c,0x802ff76
Runesword,0x8028c04,0x802a100,0x802905c,0x802ff76
Lancereaver,0x8028c04,0x802a100,0x802905c,0x802ff76
Zanbato,0x8028c04,0x802a100,0x802905c,0x802ff76
Iron Lance,0x8028c04,0x802a100,0x802905c,0x802ff76
Slim Lance,0x8028c04,0x802a100,0x802905c,0x802ff76
Steel Lance,0x8028c04,0x802a100,0x802905c,0x802ff76
Silver Lance,0x8028c04,0x802a100,0x802905c,0x802ff76
Toxin Lance,0x8028c04,0x802a100,0x802905c,0x802ff76
Brave Lance,0x8028c04,0x802a100,0x802905c,0x802ff76
Killer Lance,0x8028c04,0x802a100,0x802905c,0x802ff76
Horseslayer,0x8028c04,0x802a100,0x802905c,0x802ff76
Javelin,0x8028c04,0x802a100,0x802905c,0x802ff76
Spear,0x8028c04,0x802a100,0x802905c,0x802ff76
Axereaver,0x8028c04,0x802a100,0x802905c,0x802ff76
Iron Axe,0x8028c04,0x802a100,0x802905c,0x802ff76
Steel Axe,0x8028c04,0x802a100,0x802905c,0x802ff76
Silver Axe,0x8028c04,0x802a100,0x802905c,0x802ff76
Poison Axe,0x8028c04,0x802a100,0x802905c,0x802ff76
Brave Axe,0x8028c04,0x802a100,0x802905c,0x802ff76
Killer Axe,0x8028c04,0x802a100,0x802905c,0x802ff76
Halberd,0x8028c04,0x802a100,0x802905c,0x802ff76
Hammer,0x8028c04,0x802a100,0x802905c,0x802ff76
Devil Axe,0x8028c04,0x802a100,0x802905c,0x802ff76
Hand Axe,0x8028c04,0x802a100,0x802905c,0x802ff76
Tomahawk,0x8028c04,0x802a100,0x802905c,0x802ff76
Swordreaver,0x8028c04,0x802a100,0x802905c,0x802ff76
Swordslayer,0x8028c04,0x802a100,0x802905c,0x802ff76
Hatchet,0x8028c04,0x802a100,0x802905c,0x802ff76
Iron Bow,0x8028c04,0x802a100,0x802905c,0x802ff76
Steel Bow,0x8028c04,0x802a100,0x802905c,0x802ff76
Silver Bow,0x8028c04,0x802a100,0x802905c,0x802ff76
Poison Bow,0x8028c04,0x802a100,0x802905c,0x802ff76
Killer Bow,0x8028c04,0x802a100,0x802905c,0x802ff76
Brave Bow,0x8028c04,0x802a100,0x802905c,0x802ff76
Short Bow,0x8028c04,0x802a100,0x802905c,0x802ff76
Longbow,0x8028c04,0x802a100,0x802905c,0x802ff76
Ballista,0x8028c04,0x802a100,0x802905c,0x802ff76
Iron Ballista,0x8028c04,0x802a100,0x802905c,0x802ff76
Killer Ballista,0x8028c04,0x802a100,0x802905c,0x802ff76
Fire,0x8028c04,0x802a100,0x802905c,0x802ff76
Thunder,0x8028c04,0x802a100,0x802905c,0x802ff76
Elfire,0x8028c04,0x802a100,0x802905c,0x802ff76
